Player,Born,Nation,Position,Team,league,Age,Age_Description,Market_Value_Million_EUR,Predicted_Value,Undervaluation,Valuation_Category,Matches Played,Starts,Min,90s,Goals,Assists,Goals + Assists,Non-Penalty Goals,PK,PKatt,CrdY,CrdR,xG,Non-Penalty xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Jordan Pickford,1994,eng ENG,Goalkeeper,Everton,eng Premier League,30,Veteran,18,12.72734919,-5.272650813,Highly Undervalued,38,38,3420,38,0,1,1,0,0,0,7,0,0,0,0.4,0.4,0,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1057,1595,66.3,33692,25121,0.2,0.6,2,74,8,0,1167,419,188,0,7,0,0,0,0,0,0,9,0,13,0.34,12,1,0,0,0,0,2,0.05,1,0,1,0,0,2,50,1,0,0,0,1,2,30,2,1708,1116,1640,69,0,0,1708,0,0,0,0,0,989,5989,3568,0,0,2,0,871,2611,90,100,90,38,0,0,0,1.26,42,44,-2,-0.05,0,41.8,46.2,-4.5,-0.12,0,0,7,0,0,0,0,36,5,1,83.3,44,1.16,163,117,73,11,15,12,12,31.6,2,0,2,0,1,6,0,48.8,0.3,4.8,0.13,304,806,37.7,1355,161,48.8,39.7,558,31,5.6,57,1.5,15.2
Jordan Teze,1999,nl NED,Defender,Monaco,fr Ligue 1,24,Developing,9,Not Available,Not Available,,16,8,569,6.3,1,0,1,1,0,0,2,1,1.2,1.2,1.5,2.7,9,31,41,0.16,0.43,5,2,40,0.79,0.32,0.2,0.5,13.8,0,0.24,-0.2,-0.2,287,363,79.1,4858,1860,2,-1.5,13,28,9,3,289,73,7,1,1,12,63,3,1,0,0,1,9,19,3.01,19,0,0,0,0,0,0,0,18,9,8,9,1,16,43.8,9,12,1,11,6,24,15,0,434,15,100,215,124,15,434,10,5,50,4,40,171,797,452,11,2,8,3,237,3178,36,18.6,61,0,8,10,3,2.13,12,4,8,1.27,0.76,12.7,6.3,6.4,1.01,0,10,3,1,0,0,0,29,7,8,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Veretout,1993,fr FRA,Midfielder,Lyon,fr Ligue 1,31,Veteran,4,4.738452723,0.738452723,Fairly Rated,27,19,1553,17.3,2,0,2,2,0,0,3,0,1.9,1.9,0.6,2.5,35,99,60,0.12,0.14,21,9,42.9,1.22,0.52,0.1,0.22,18.5,0,0.09,0.1,0.1,792,944,83.9,13258,3471,0.9,-0.6,13,86,12,0,905,38,13,1,6,26,6,8,8,0,0,1,14,36,2.09,30,3,0,2,0,1,1,0.06,30,14,14,14,2,40,42.5,23,17,3,14,5,35,23,1,1085,32,210,639,249,28,1085,9,5,55.6,3,33.3,597,2807,1362,18,6,22,7,770,3316,58,50.8,77,8,8,12,4,1.85,30,18,12,0.7,0.28,32.3,21.2,11.1,0.64,0,23,11,0,0,0,0,88,12,15,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Zemura,1999,zw ZIM,Defender,Udinese,it Serie A,24,Developing,4.5,3.882857291,-0.617142709,Fairly Rated,23,13,1415,15.7,1,2,3,1,0,0,2,0,1,1,1,2,25,42,76,0.19,0.13,14,3,21.4,0.89,0.19,0.07,0.33,19,3,0.07,0,0,475,621,76.5,7519,2859,1.4,1,11,24,15,9,488,132,11,0,0,39,116,5,1,2,0,1,20,30,1.91,19,7,1,1,1,1,4,0.25,31,14,14,12,5,29,58.6,12,17,4,13,16,47,41,0,815,44,232,331,263,23,815,48,20,41.7,24,50,403,2146,1080,18,3,24,17,434,3478,62,41.4,86,9,10,30,11,0.96,17,28,-11,-0.7,-0.52,12.5,24.7,-12.2,-0.78,0,22,7,2,0,0,0,60,6,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordy Makengo,2001,fr FRA,Defender,Freiburg,de Bundesliga,22,Developing,6,5.322289267,-0.677710733,Fairly Rated,19,7,745,8.3,0,0,0,0,0,0,1,0,0,0,0.2,0.2,9,15,35,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,242,306,79.1,3945,879,0.5,-0.2,2,12,5,5,268,36,1,0,0,25,35,0,0,0,0,2,3,9,1.09,7,1,1,0,0,0,1,0.12,16,9,10,5,1,16,62.5,6,8,3,5,7,23,29,0,393,23,127,161,109,3,393,12,4,33.3,7,58.3,203,1130,382,7,1,11,5,228,1950,39,24.3,87,5,12,12,12,1.84,13,19,-6,-0.72,-0.8,11.2,12.7,-1.4,-0.17,0,5,6,2,0,0,0,26,5,6,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Cuenca,1999,es ESP,Defender,Fulham,eng Premier League,24,Developing,5,Not Available,Not Available,,8,4,351,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.01,1,0,0,0.26,0,0,0,13.1,0,0.02,0,0,145,173,83.8,2483,858,0,0,0,7,0,0,160,13,4,0,0,1,2,0,0,0,0,0,0,1,0.26,1,0,0,0,0,0,0,0,6,2,5,1,0,8,37.5,5,4,4,0,2,8,26,0,214,38,134,74,7,1,214,2,2,100,0,0,89,302,140,1,0,2,0,133,790,44,10.3,87,3,4,1,18,1.5,5,8,-3,-0.77,-0.86,4.6,8.8,-4.2,-1.08,0,2,2,0,0,0,0,10,6,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Herrando,2001,es ESP,Defender,Osasuna,es La Liga,23,Developing,4,4.26201881,0.26201881,Fairly Rated,18,15,1366,15.2,1,0,1,1,0,0,3,0,1.2,1.2,0,1.2,7,38,1,0.07,0.08,12,3,25,0.79,0.2,0.08,0.33,11.2,0,0.1,-0.2,-0.2,625,732,85.4,11580,4279,0.1,0,0,29,0,0,694,36,22,0,6,2,8,0,0,0,0,2,5,13,0.86,10,0,0,3,0,0,0,0,17,11,9,5,3,15,60,6,20,14,6,12,29,65,2,871,90,419,422,34,17,871,1,1,100,0,0,505,2196,1149,3,0,4,1,585,1431,76,39.9,90,15,3,5,20,1.22,14,23,-9,-0.59,-0.81,15.8,24.6,-8.8,-0.58,0,25,2,0,0,1,0,36,29,11,72.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Sáenz,1996,es ESP,Defender,Leganés,es La Liga,27,Prime,1.5,2.413181223,0.913181223,Fairly Rated,23,19,1690,18.8,1,0,1,1,0,0,4,1,1.3,1.3,0.1,1.4,5,36,2,0.05,0.07,8,3,37.5,0.43,0.16,0.13,0.33,8.9,0,0.16,-0.3,-0.3,752,898,83.7,14899,5767,0.3,-0.1,2,35,1,0,863,33,28,0,7,0,2,0,0,0,0,2,2,10,0.53,8,0,0,0,1,1,0,0,37,23,18,18,1,20,55,9,26,17,9,25,62,161,0,1181,153,643,528,16,12,1181,7,4,57.1,2,28.6,579,2331,1292,1,0,6,1,687,2829,73,49.4,83,14,4,30,12,1.22,14,19,-5,-0.27,0.36,15.5,24.3,-8.8,-0.47,0,30,15,1,0,1,1,58,41,38,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge de Frutos,1997,es ESP,Forward,Rayo Vallecano,es La Liga,27,Prime,4,6.941209756,2.941209756,Slightly Overvalued,36,30,2495,27.7,6,3,9,6,0,0,3,1,6.3,6.3,3.4,9.8,77,44,201,0.32,0.35,52,18,34.6,1.88,0.65,0.12,0.33,15.9,0,0.12,-0.3,-0.3,455,666,68.3,6332,1601,2.3,-0.4,31,22,28,13,643,19,1,3,1,69,16,0,0,0,0,4,44,62,2.24,48,0,6,2,4,2,10,0.36,37,21,16,13,8,46,30.4,32,22,0,22,19,56,24,1,1010,25,165,328,544,107,1010,104,32,30.8,62,59.6,605,3941,2074,50,28,81,38,675,1165,69,73,76,6,6,37,0,1.42,35,30,5,0.18,1.06,33.4,35.1,-1.6,-0.06,0,41,33,9,0,0,0,111,15,24,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorginho,1991,it ITA,Midfielder,Arsenal,eng Premier League,32,Veteran,6,5.087439029,-0.912560971,Fairly Rated,15,9,704,7.8,0,0,0,0,0,0,5,0,0.1,0.1,0.4,0.5,12,48,6,0,0.06,2,0,0,0.26,0,0,0,23.2,0,0.03,-0.1,-0.1,411,474,86.7,6468,1609,0.6,-0.4,3,44,10,0,466,8,7,4,1,1,0,0,0,0,0,0,5,12,1.54,10,0,0,0,2,0,0,0,12,4,1,7,4,20,40,12,3,0,3,7,19,2,2,522,9,93,304,131,3,522,4,1,25,2,50,302,1498,874,13,0,12,9,389,1582,47,20.6,72,3,6,9,19,2,14,7,7,0.89,-0.03,13.5,6,7.5,0.97,0,15,17,0,0,0,0,55,1,6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joris Chotard,2001,fr FRA,Midfielder,Montpellier,fr Ligue 1,22,Developing,6,5.665431742,-0.334568258,Fairly Rated,26,23,1892,21,1,0,1,1,0,0,5,0,1.3,1.3,0.5,1.7,20,80,35,0.05,0.09,19,3,15.8,0.9,0.14,0.05,0.33,21.4,2,0.07,-0.3,-0.3,672,822,81.8,12368,3796,1,-0.5,7,80,11,4,780,39,34,5,14,30,3,1,0,1,0,3,14,24,1.2,21,0,0,1,0,2,0,0,39,27,17,20,2,46,43.5,26,28,10,18,19,58,52,1,1012,79,296,560,162,9,1012,16,8,50,8,50,489,2324,970,13,0,15,11,579,681,73,61.8,79,14,3,23,0,0.38,16,52,-36,-1.71,-0.17,21.7,38.8,-17.1,-0.86,0,16,10,1,0,1,0,90,16,11,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josep Martinez,1998,es ESP,Goalkeeper,Inter,it Serie A,26,Prime,Not Available,Not Available,Not Available,,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,206,241,85.5,5110,3113,0,-0.1,1,0,0,0,206,35,10,0,1,0,0,0,0,0,0,0,0,1,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,218,245,1,0,0,246,0,0,0,0,0,176,619,344,0,0,0,0,179,2031,90,13.2,90,5,0,0,33,2.6,8,3,5,1,-0.18,8.2,5.5,2.7,0.55,0,0,1,0,0,0,0,4,1,0,100,3,0.6,14,11,78.6,4,1,0,3,60,0,0,0,0,0,0,0,4.1,0.31,1.1,0.23,23,51,45.1,216,15,20.4,28.6,81,3,3.7,3,0.6,15.8
Joseph Aidoo,1995,gh GHA,Defender,Valladolid,es La Liga,28,Prime,1.2,Not Available,Not Available,,9,6,585,3.25,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0.005,1,0,0,0.075,0,0,0,10.3,0,0.04,0,0,343,385,87.45,7170,2599,0.05,0,0,4.5,1,0,185,7.5,4.5,0,1,0,0.5,0,0,0,0,0,4,1,0.075,0.5,0,0,0,0,0,0,0,6,5,2,1,0,1.5,66.7,0.5,4,2,2,5,11,26,1,439,30.5,134.5,86,1,0.5,219.5,0.5,0.5,100,0,0,266,628.5,343,0,0,0,1,326,68.5,37.5,8.55,78,2,1.5,29.5,7,1.5,3.5,12.5,-9,21.035,21.73,2.85,7.65,-4.8,6.58,0,4,1,0,0,0,0,26,9,4,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Okumu,1997,ke KEN,Defender,Reims,fr Ligue 1,27,Prime,7,6.0612044,-0.9387956,Fairly Rated,22,20,1695,18.8,1,0,1,1,0,0,5,1,1,1,0.1,1.2,18,116,1,0.05,0.06,12,2,16.7,0.64,0.11,0.08,0.5,16.5,0,0.08,0,0,883,1083,81.5,19248,8117,0.4,-0.1,4,121,4,1,1012,67,44,3,15,5,17,0,0,0,0,4,8,25,1.33,24,1,0,0,0,0,3,0.16,30,15,21,9,0,24,62.5,9,33,21,12,25,55,137,2,1348,188,652,638,71,14,1348,18,14,77.8,2,11.1,710,4247,2624,17,0,12,2,819,2415,77,55.4,83,13,2,21,2,0.59,17,28,-11,-0.58,-0.39,19.2,31.5,-12.3,-0.65,1,15,15,0,0,2,0,94,35,20,63.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josha Vagnoman,2000,de GER,Defender,Stuttgart,de Bundesliga,23,Developing,10,12.01761667,2.017616666,Slightly Overvalued,26,19,1834,20.4,1,1,2,1,0,0,4,0,1.5,1.5,2.1,3.5,24,47,96,0.1,0.17,15,6,40,0.74,0.29,0.07,0.17,16.2,0,0.1,-0.5,-0.5,725,902,80.4,11327,3154,2.2,-1.1,22,36,18,9,781,121,11,1,1,43,110,0,0,0,0,0,27,29,1.42,25,1,1,1,1,0,1,0.05,26,14,11,13,2,34,50,17,16,2,14,14,40,57,1,1105,61,325,484,302,36,1105,28,8,28.6,17,60.7,541,2576,966,19,10,27,19,675,3268,71,59.9,86,12,7,29,2,1.73,38,32,6,0.29,-0.07,38.3,26.3,12,0.59,0,18,20,0,0,1,0,92,22,20,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Acheampong,2006,eng ENG,Defender,Chelsea,eng Premier League,18,Young,Not Available,Not Available,Not Available,,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,8,0,0,0.12,2,0,0,1.06,0,0,0,8.9,0,0.11,-0.2,-0.2,104,124,83.9,2025,705,0,0,0,6,0,0,121,3,2,0,0,0,1,0,0,0,0,0,2,2,1.06,2,0,0,0,0,0,0,0,2,1,2,0,0,2,100,0,1,0,1,1,3,2,0,137,7,48,81,8,3,137,2,1,50,0,0,106,709,409,2,0,2,0,111,28,43,5,80,1,2,5,19,2,2,3,-1,-0.53,-1.14,3.6,2.1,1.5,0.82,0,0,1,0,0,0,0,7,1,6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Kimmich,1995,de GER,Midfielder,Bayern Munich,de Bundesliga,29,Prime,45,40.68763454,-4.312365464,Slightly Undervalued,33,32,2847,31.6,3,7,10,3,0,0,4,0,1.8,1.8,7.4,9.2,51,362,77,0.32,0.29,34,10,29.4,1.07,0.32,0.09,0.3,23.9,4,0.05,1.2,1.2,3269,3652,89.5,58907,17234,10.5,-0.4,83,437,53,10,3354,291,125,21,42,176,44,117,73,21,1,7,30,159,5.03,116,36,2,3,1,1,18,0.57,47,29,11,29,7,50,60,20,23,3,20,25,72,34,3,3867,72,540,2328,1017,19,3867,22,12,54.5,9,40.9,2399,11970,5197,83,1,21,7,3047,1676,86,93,89,31,1,15,0,2.39,90,28,62,1.96,-0.15,74.5,23.5,51,1.61,0,15,27,2,0,0,0,190,12,9,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua King,1992,no NOR,Forward,Toulouse,fr Ligue 1,32,Veteran,1.8,2.41765785,0.61765785,Fairly Rated,28,21,1673,18.6,6,3,9,6,0,0,2,0,6.6,6.6,2,8.7,39,29,108,0.48,0.47,50,20,40,2.69,1.08,0.12,0.3,15.3,0,0.13,-0.6,-0.6,253,358,70.7,3233,592,1.6,1,17,13,10,1,332,23,1,0,1,9,5,0,0,0,0,3,8,31,1.67,21,0,3,3,2,2,4,0.22,11,11,4,4,3,12,41.7,7,10,3,7,6,17,19,0,574,22,70,238,282,94,574,64,35,54.7,28,43.8,307,2017,1006,24,15,47,33,393,1679,60,54.7,72,6,7,23,0,1.18,25,18,7,0.38,0.77,24.9,20,5,0.27,0,35,27,7,1,0,0,60,35,51,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua King,2007,eng ENG,Midfielder,Fulham,eng Premier League,17,Young,1.8,2.41765785,0.61765785,Fairly Rated,8,1,130,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,3,9,16,0,0.51,3,0,0,2.08,0,0,0,9,0,0.11,-0.3,-0.3,54,64,84.4,928,172,0.7,-0.4,3,5,2,0,63,1,0,0,1,2,0,0,0,0,0,0,3,8,5.54,6,0,1,1,0,0,2,1.38,7,5,3,4,0,3,0,3,3,0,3,1,8,1,0,87,2,12,31,46,10,87,8,4,50,4,50,44,335,138,4,0,1,6,60,1678,16,3.8,61,0,7,10,15,1.38,3,0,3,2.08,2.16,1.8,0.7,1,0.72,0,3,2,0,0,0,0,5,1,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Zirkzee,2001,nl NED,Forward,Manchester Utd,eng Premier League,23,Developing,30,15.98758556,-14.01241444,Highly Undervalued,32,14,1402,15.6,3,1,4,3,0,0,2,0,4.8,4.8,1.5,6.3,14,44,69,0.26,0.41,28,11,39.3,1.8,0.71,0.11,0.27,13.1,0,0.17,-1.8,-1.8,292,410,71.2,3600,901,1.1,-0.5,12,26,6,0,400,9,1,6,2,4,0,0,0,0,0,1,15,31,1.99,28,0,0,2,1,0,3,0.19,14,8,3,8,3,10,50,5,15,4,11,6,20,8,1,587,16,71,303,219,56,587,35,11,31.4,24,68.6,327,1483,523,21,4,41,30,418,3493,44,41,72,4,18,22,0,1.19,26,24,2,0.13,0.66,22.8,24.4,-1.6,-0.1,0,9,13,3,1,0,0,57,21,54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josip Juranović,1995,hr CRO,Defender,Union Berlin,de Bundesliga,28,Prime,Not Available,Not Available,Not Available,,17,13,1159,12.9,0,1,1,0,0,0,4,0,0.3,0.3,1.8,2.1,19,52,45,0.08,0.16,6,2,33.3,0.47,0.16,0,0,24.8,1,0.05,-0.3,-0.3,379,588,64.5,7589,3252,2.7,-0.8,27,34,22,12,416,168,21,0,3,78,120,27,14,10,2,4,15,51,3.97,30,20,0,1,0,0,2,0.16,21,13,12,6,3,25,40,15,13,6,7,7,28,42,2,709,41,212,287,222,7,709,24,11,45.8,8,33.3,307,1569,797,12,3,12,3,320,1600,68,37.9,82,8,4,23,1,1.24,12,19,-7,-0.54,-0.12,14.7,21.6,-6.9,-0.54,0,8,6,1,0,0,0,62,4,5,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josip Stanišić,2000,hr CRO,Defender,Bayern Munich,de Bundesliga,24,Developing,Not Available,Not Available,Not Available,,14,9,876,9.7,0,2,2,0,0,0,0,0,0.3,0.3,1.5,1.8,20,76,30,0.21,0.18,2,0,0,0.21,0,0,0,9.4,0,0.13,-0.3,-0.3,716,782,91.6,12338,3732,1.4,0.5,14,77,12,2,717,65,18,1,12,11,42,0,0,0,0,0,4,23,2.36,22,0,1,0,0,0,4,0.41,13,11,6,4,3,15,46.7,8,10,6,4,6,19,29,1,876,55,226,497,165,10,876,7,5,71.4,2,28.6,533,2691,1611,25,3,11,6,606,3072,63,28.6,87,8,5,19,2,2.21,26,12,14,1.44,-0.75,20,8.4,11.6,1.19,0,2,4,0,0,0,0,64,11,6,64.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josué Casimir,2001,fr FRA,Forward,Le Havre,fr Ligue 1,22,Developing,4,5.08257218,1.08257218,Slightly Overvalued,27,23,1997,22.2,4,4,8,4,0,0,5,0,3.3,3.3,3.4,6.7,71,41,151,0.36,0.3,27,9,33.3,1.22,0.41,0.15,0.44,15.7,0,0.12,0.7,0.7,410,597,68.7,6606,1453,2.2,0.6,26,22,13,7,543,53,6,2,3,85,33,5,2,0,0,1,25,60,2.7,36,2,6,5,9,2,8,0.36,37,26,15,15,7,18,50,9,19,0,19,7,44,35,1,814,23,161,301,370,76,814,48,22,45.8,20,41.7,465,3306,1680,33,28,47,30,526,620,74,65.3,84,10,4,18,0,1.15,30,45,-15,-0.68,0.68,26.7,42.1,-15.4,-0.7,0,28,46,8,3,0,0,83,9,23,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José Arnaiz,1995,es ESP,Forward,Osasuna,es La Liga,29,Prime,Not Available,Not Available,Not Available,,15,1,133,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,6,4,20,0,0.32,6,3,50,4.06,2.03,0,0,23.1,2,0.05,-0.3,-0.3,52,77,67.5,720,249,0.4,-0.1,3,2,4,3,66,11,3,0,1,18,1,7,5,1,0,0,6,9,6.04,6,1,0,1,1,0,0,0,7,5,3,3,1,7,57.1,3,2,0,2,5,12,1,0,117,4,17,44,58,11,117,5,1,20,2,40,55,296,171,2,3,5,5,59,194,9,3.9,45,0,14,6,18,0.6,2,3,-1,-0.68,-0.59,2.9,4.3,-1.4,-0.95,0,0,5,4,0,0,0,16,1,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José Campaña,1993,es ESP,Midfielder,Las Palmas,es La Liga,31,Veteran,0.9,1.172654526,0.272654526,Fairly Rated,25,15,1189,13.2,0,3,3,0,0,0,5,0,0.1,0.1,0.9,1.1,11,87,15,0.23,0.08,5,3,60,0.38,0.23,0,0,37,2,0.02,-0.1,-0.1,703,834,84.3,12424,4339,1,2.1,14,72,12,4,749,82,55,4,12,34,4,23,9,10,0,3,8,39,2.95,34,5,0,0,0,0,4,0.3,21,16,8,11,2,20,55,9,9,1,8,19,40,19,2,946,40,224,577,153,5,946,18,8,44.4,8,44.4,478,2164,988,12,1,17,15,605,567,48,34.8,67,0,10,19,5,1,12,18,-6,-0.45,0.15,12.1,18.5,-6.3,-0.48,0,7,20,0,0,1,0,84,15,4,78.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José Carlos González,2006,es ESP,Defender,Las Palmas,es La Liga,18,Young,Not Available,Not Available,Not Available,,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,88.9,92,22,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,5,3,0,9,0,0,0,0,0,4,17,8,0,0,0,0,7,601,11,0.3,0,0,1,11,0,0,0,1,-1,-8.18,-7.65,0,0.9,-0.9,-7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José Gragera,2000,es ESP,Midfielder,Espanyol,es La Liga,23,Developing,2,Not Available,Not Available,,10,7,569,6.3,0,0,0,0,0,0,0,0,0,0,0,0.1,1,14,3,0,0.01,2,0,0,0.32,0,0,0,20.3,0,0.02,0,0,190,217,87.6,3436,848,0.1,0,1,14,0,0,206,10,10,0,1,0,0,0,0,0,0,1,2,7,1.11,4,0,0,0,1,2,0,0,25,16,11,14,0,17,52.9,8,9,1,8,5,30,13,0,284,13,74,190,21,4,284,4,1,25,2,50,119,457,216,0,0,3,1,164,1306,57,16.6,71,2,3,25,3,1,4,12,-8,-1.27,-1.17,5.5,11.5,-5.9,-0.94,0,18,8,0,0,0,0,18,11,5,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José Luis García Vayá,1998,es ESP,Midfielder,Valencia,es La Liga,25,Prime,Not Available,Not Available,Not Available,,34,18,1742,19.4,2,2,4,0,2,2,8,1,2.1,0.5,2.1,2.6,13,142,19,0.1,0.22,12,4,33.3,0.62,0.21,0,0,25.8,1,0.04,-0.1,-0.5,970,1237,78.4,18326,6217,2.6,-0.1,32,163,6,3,1086,143,70,4,25,109,0,72,22,36,3,8,12,53,2.74,29,21,1,1,1,0,3,0.15,43,25,24,13,6,33,57.6,14,23,6,17,19,62,42,0,1406,61,291,827,307,12,1404,13,8,61.5,3,23.1,645,2536,1295,16,1,16,11,857,3300,51,50.9,83,12,16,15,1,1.24,19,31,-12,-0.62,-0.73,21.5,29.9,-8.4,-0.43,0,26,19,1,0,0,0,99,23,21,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
